"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"188","TX7440","Savit Gift & B/S","R","1403 N.Frazier St",,"Conroe","TX.S","77301","936-441-7440",,"AK","1",,,,"0",,,
"189","TX7465","Amy B/S","R","1528 S.Clark Rd",,"Duncanville","TX.N","75137","972-780-7465",,"AK","1",,,,"0",,,
"190","TX7500","SUPER BEAUTY DEPOT","R","1809 W. 7th Ave",,"Corsicana","TX.N","75110","903-872-7500",,"AK","1",,,,"0",,,
"191","TX7540","K'S B/S","R","9191 Forest Ln A4",,"Dallas","TX.N","75243","972-792-7540",,"AK","1",,,,"0",,,
"192","TX7541","It'S My Hair Thing","R","551 W.Commerce St",,"Brownwood","TX.N","76801","325-646-7541",,"AK","9",,,,"0",,,
"193","TX7604","World B/S","R","2912 Wesley St",,"Greenville","TX.N","75401","903-454-7604",,"AK","1",,,,"0",,,
"194","TX7654","Beauty Plus","R","2412 W.Waco Dr",,"Waco","TX.N","76701","254-754-7654",,"AK","1",,,,"0",,,
"195","TX7768","Beauty Empire","R","8615 Tidwell Rd #1",,"Houston","TX.S","77028","713-635-7768",,"AK","1",,,,"0",,,
"196","TX7800","Bej B/S","R","320 W.Rankin Rd #B",,"Houston","TX.S","77090","281-877-7800",,"AK","1",,,,"0",,,
"197","TX7905","Lee'S Wig & B/S","R","9155 Dyer St #A-45",,"Elpaso","TX.N","79924","915-757-7905",,"AK","1",,,,"0",,,
"198","TX7914","Sassy B/S","R","2435 Texas Parkway #T",,"Missouri City","TX.S","77489","281-261-7914",,"AK","1",,,,"0",,,
"199","TX8003","S.Q B/S","R","1427 Wilcrest Dr",,"Houston","TX.S","77042","713-977-8003",,"AK","1",,,,"0",,,
"200","TX8054","M & W Fashion","R","9515 N.Lamar #100",,"Austin","TX.S","78753","512-873-8054",,"AK","9",,,,"0",,,
"201","TX8134","Oak Lawn B/S","R","70 Oak Lawn Village",,"Texarkana","TX.N","75501","903-223-8134",,"AK","1",,,,"0",,,
"202","TX8170","C&R Fashion Beauty","R","2182 Texas Pkwy",,"Missouri City","TX.S","77489","281-261-8170",,"AK","1",,,,"0",,,
"203","TX8177","Discounts Unlimited B/S","R","9103 S.Diary Ashford",,"Houston","TX.S","77099","281-488-8177",,"AK","1",,,,"0",,,
"204","TX8188","Supreme B/S","R","3871 Stagg Dr #142",,"Beaumont","TX.S","77701","409-832-8188",,"AK","1",,,,"0",,,
"205","TX8191","Unik B/S","R","3200 S.Lancaster Blvd",,"Dallas","TX.N","75216","214-371-8191",,"AK","1",,,,"0",,,
"206","TX8203","Golden B/S","R","15907 S.Post Oak",,"Houston","TX.S","77053","281-438-8203",,"AK","1",,,,"0",,,
"207","TX8222","Sye B/S","R","4426 Griggs Rd",,"Houston","TX.S","77021","713-747-8222",,"AK","1",,,,"0",,,
"208","TX8227","Best B/S","R","12620 Woodforest Blvd #350",,"Houston","TX.S","77015","713-453-8227",,"AK","1",,,,"0",,,
"209","TX8245","Myong'S Wig & Supplies","R","5401 Gateway South #D",,"Elpaso","TX.N","79904","915-565-8245",,"AK","1",,,,"0",,,
"210","TX8266","Kc.Sm Beauty & Fashion","R","109 N.Timberland Dr",,"Lufkin","TX.N","75901","936-632-8266",,"AK","1",,,,"0",,,
"211","TX8301","Hair Center","R","3520 S.Lancaster",,"Dallas","TX.N","75216","214-376-8301",,"AK","1",,,,"0",,,
"212","TX8410","Accessory Fair","R","8068 Ferguson Rd",,"Dallas","TX.N","75228","214-319-8410",,"AK","1",,,,"0",,,
"213","TX8410A","Giant Dollar","R","5470 N.Jim Miller Rd",,"Dallas","TX.N","75217","214-381-8979",,"AK","9",,,,"0",,,
"214","TX8411","Beauty Town","R","901 N.Polk St #390",,"Desoto","TX.N","75115","469-467-8411",,"AK","1",,,,"0",,,
"215","TX8482","Payless Supply","R","2015 N.Masters Dr",,"Dallas","TX.N","75217","972-289-3800",,"AK","1",,,,"0",,,
"216","TX8486","Valley B/S 2","R","9460 N.Macarthur Blvd",,"Irving","TX.N","75063","972-444-8486",,"AK","1",,,,"0",,,
"217","TX8488","J&A B/S","R","9902 S.Gessner St",,"Houston","TX.S","77071","713-771-8488",,"AK","1",,,,"0",,,
"218","TX8541","Lone Star","R","6106 Skillman St",,"Dallas","TX.N","75231","214-361-8541",,"AK","1",,,,"0",,,
"219","TX8622","J.J B/S","R","9401 Cullen Blvd",,"Houston","TX.S","77051","713-738-8622",,"AK","9",,,,"0",,,
"220","TX8701","S.N B/S","R","2984 W.Wheatland Rd #D",,"Dallas","TX.N","75237","972-296-8701",,"AK","1",,,,"0",,,
"221","TX8710","Risina'S B/S","R","500 N.Galloway Ave  #28",,"Mesquite","TX.N","75149","972-216-8710",,"AK","1",,,,"0",,,
"222","TX8737","Jenny B/S","R","3701 W. N.W Hwy #306",,"Dallas","TX.N","75220","214-352-8737",,"AK","9",,,,"0",,,
"223","TX8777","Black Fox","R","923 S. W.W White Rd",,"San Antonio","TX.S","78220","210-359-8777",,"AK","1",,,,"0",,,
"224","TX8810","S.Blue B/S","R","13129 Veterans Memorial",,"Houston","TX.S","77014","281-866-8810",,"AK","1",,,,"0",,,
"225","TX8818","Supreme B/S","R","6021 N.Ih-35",,"Austin","TX.S","78723","512-458-8818",,"AK","1",,,,"0",,,
"226","TX8874","Houston B/S","R","2193 Texas Pkwy",,"Missouri City","TX.S","77489","281-208-8874",,"AK","1",,,,"0",,,
"227","TX8878","Sharee'S B/S","R","4849 Sunny Vale St",,"Dallas","TX.N","75216","214-376-8878",,"AK","1",,,,"0",,,
"228","TX8888","Beauty Empire","R","9615 Fondren Rd",,"Houston","TX.S","77096","713-270-8888",,"AK","1",,,,"0",,,
"229","TX8988","Hair Store B/S","R","5230 Kostoryz Rd #8",,"Corpus Christi","TX.S","78415","361-851-8988",,"AK","1",,,,"0",,,
"230","TX9000","Beauty Super Mart","R","1839 N.Galloway Ave",,"Mesquite","TX.N","75149","214-664-9000",,"AK","1",,,,"0",,,
"231","TX9003","Hair Depot 2","R","526 E.Wheatland Rd",,"Duncanville","TX.N","75116","972-572-9003",,"AK","1",,,,"0",,,
"232","TX9050","Beauty Empire","R","8777 W.Bellfort St",,"Houston","TX.S","77031","713-774-9050",,"AK","1",,,,"0",,,
"233","TX9078","King'S B/S","R","3230 M.L.K Blvd",,"Austin","TX.S","78721","512-474-9078",,"AK","1",,,,"0",,,
"234","TX9089","KT Hair & Beauty Outlet","R","2900 Gulfway Dr. #200",,"port Arthur","TX.S","77014","409-984-9089",,"AK","1",,,,"0",,,
"235","TX9090","Hair World","R","3210 Avenue A",,"Beaumont","TX.S","77705","409-838-9090",,"AK","1",,,,"0",,,
"236","TX9093","Ebony Bty Mart","R","11873-C Bissonnet St",,"Houston","TX.S","77099","281-495-9093",,"AK","1",,,,"0",,,
"237","TX9110","Chong'S B/S & Fashion","R","2312 W.Mobberly Ave",,"Longview","TX.N","75602","903-757-9110",,"AK","1",,,,"0",,,
"238","TX9191","Wig World","R","5440 North Freeway",,"Houston","TX.S","77076","713-699-9191",,"AK","1",,,,"0",,,
"239","TX9298","Kc Mart","R","440 Plaza Ste 816 S.Ft Hood Rd",,"Killeen","TX.N","76541","254-628-9298",,"AK","1",,,,"0",,,
"240","TX9485","King'S B/S","R","2141 E.Houston St",,"San Antonio","TX.S","78202","210-527-9485",,"AK","1",,,,"0",,,
"241","TX9550","Jolla Bella B/S","R","5939 Scott St #C",,"Houston","TX.S","77021","713-842-9550",,"AK","1",,,,"0",,,
"242","TX9584","D GREEN SALES","R",,,,"TX.N",,,,"AK","1",,,,"0",,,
"243","TX9659","Supreme B/S","R","9473 S.Main",,"Houston","TX.S","77025","713-664-9659",,"AK","9",,,,"0",,,
"244","TX9811","BLACK FOX BEAUTY SUPPLY II.","R","6151 NW Loop 410 #102&103",,"San Antonio","TX.S","78238","210-681-9811",,"AK","1",,,,"0",,,
"245","TX9858","C & S B/S","R","2302 W.Gentry Pkwy",,"Tyler","TX.N","75702","903-535-9858",,"AK","1",,,,"0",,,
"246","TX9900","Sun Shop ","R","5730 W,.Little York",,"Houston","TX.S","77091","281-820-9900",,"AK","1",,,,"0",,,
"247","TX9981","U.S.A Beauty","R","8108 S.Polk St",,"Dallas","TX.N","75232","972-228-9981",,"AK","1",,,,"0",,,
"248","TX9993","S B/S","R","4420 W.Drem #A",,"Houston","TX.S","77045","713-413-9993",,"AK","1",,,,"0",,,
"249","TX0025","BEN'S B/S","W","5631 Hartsdale",,"Houston","TX.S","77036","713-785-0025",,"AK","1",,,,"0",,,
"250","TX0707","Dallas Beauty (D)","W","2531 Royal Ln. #420",,"Dallas","TX.N","75229","972-484-0707",,"AK","1",,,,"0",,,
"251","TX0750","7-Dollar","W","2666 Manana Dr",,"Dallas","TX.N","75220","972-620-0750",,"AK","1",,,,"0",,,
"252","TX1616","Union Wholesale, Inc","W","7580 Harwin Dr",,"Houston","TX.S","77036","713-781-1616",,"AK","1",,,,"0",,,
"253","TX2835","Modern City","W","9227 Jensen Dr",,"Houston","TX.S","77036","713-785-8844",,"AK","1",,,,"0",,,
"254","TX3025","Jinny Beauty Supply","W","2527 Willowbrook Rd.Suite #100",,"Dallas","TX.N","75220","214-261-3025",,"AK","1",,,,"0",,,
"255","TX3485","Lucky B/S","W","11252 Harry Hines Blvd #202",,"Dallas","TX.N","75229","972-243-3485",,"AK","1",,,,"0",,,
"256","TX4464","Amko Trading","W","9889 Harwin Dr. #301-303",,"Houston","TX.S","77036","713-783-4464",,"AK","1",,,,"0",,,
"257","TX4488A","South Texas Beauty Dist","W","211 S.Broadway",,"Mcallen","TX.S","78501","956-682-4488",,"AK","1",,,,"0",,,
"258","TX4989","Harwin International,Inc","W","7501 Harwin Dr. #C 105",,"Houston","TX.S","77036","713-266-4989",,"AK","1",,,,"0",,,
"259","TX5145","World Trading","W","8000 Harwin Dr. #360",,"Houston","TX.S","77036","713-784-5145",,"AK","1",,,,"0",,,
"260","TX5331","General Import","W","1302 Iturbide St",,"Laredo","TX.S","78040","956-725-5331",,"AK","1",,,,"0",,,
"261","TX5746","Kenny Trading","W","2618 Merlin Dr",,"Lewisville","TX.N","75056","214-718-5746",,"AK","1",,,,"0",,,
"262","TX6993","Expo Trading","W","9889 Harwin Dr. #411-413",,"Houston","TX.S","77036","713-978-6993",,"AK","1",,,,"0",,,
"263","AZ0404","UNITED B/S","R","2719 W. CAMELBACK",,"PHOENIX","AZ","85017","602-249-0404",,"AK","1",,,,"0",,,
"264","AZ0520","BEE'S BEAUTY SUPPLY","R","2700 W BASELINE #133 TEMPA",,,"AZ","85283","602-453-0520",,"AK","9",,,,"0",,,
"265","AZ0523","HAIR LAND 4325 S.","R","48TH ST. #107 TEMPE",,,"AZ","85282","602-454-0523",,"AK","9",,,,"0",,,
"266","AZ1150","D'S HAIR CONNECTION","R","4312 W. SHERIDAN PHOENIX",,,"AZ","85035","602-278-1150",,"AK","9",,,,"0",,,
"267","AZ1641","K-MOMO","R","6036 S. CENTRAL AVE PHOENIX",,,"AZ","85040","602-304-1641",,"AK","9",,,,"0",,,
"268","AZ6466","K-MOMO","R","5127 W. GLENDALE GLENDALE",,,"AZ","85301","623-435-6466",,"AK","9",,,,"0",,,
"269","AZ9155","YUNA'S GIFT","R","510 E. BASE LINE #3",,"PHOENIX","AZ","85040","602-276-9155",,"AK","1",,,,"0",,,
"270","AZ9565","LEE'S STORE 4170 E.","R","22ND ST TUCSON",,,"AZ","85711","520-750-9565",,"AK","9",,,,"0",,,
"271","IN2500","M & M B/S","R","6151 CLEVELAND ST",,"MERRILLVILLE","IN","46410","219-981-2500",,"AK","1",,,,"1",,,
"272","IN2540","M & M BEAUTY SUPPLY","R","254 W. 81ST AVE.",,"MERRILLVILLE","IN","46410","219-738-2540",,"AK","1",,,,"1",,,
"273","IN9960","BEST BEAUTY SUPPLY","R","20 SIBLEY ST.",,"HAMMOND","IN","46320","219-937-9960",,"AK","1",,,,"1",,,
"274","NM1511","UNISY BEAUTY SUPPLY","R","1500 BROADWAY S.E.",,"ALBUQUERQUE","NM","87102","505-842-1511",,"AK","1",,,,"0",,,
"275","TX0013","EMMYLOU T. CABRERA","R","109 SUNRISE ST",,"HIGHLAND, TX 77562","TX","77562","281-543-0013",,"AK","9",,,,"0",,,
"276","TX0082","BEN'S BEAUTY DIST. CO.","R","5631 HARTS DALE DR",,"HOUSTON, TX 77036","TX","77036","713-789-0085",,"AK","9",,,,"0",,,
"277","TX0121","ROY CHOI","R","512 S. ELPASO ST.",,"ELPASO, TX 79901","TX","79901","915-533-0121",,"AK","9",,,,"0",,,
"278","TX0143","L.A BEAUTY SUPPLY","R","104 N. 27TH ST",,"TEMPLE, TX 76504","TX","76504","254-773-0143",,"AK","9",,,,"0",,,
"279","TX0288","ELEGANT B/S","R","4000 PIONEER RD SUIT #106A",,"BALCH SPRING, TX 75180","TX","75180","972-557-0288",,"AK","9",,,,"0",,,
"280","TX0443","MESA MINI MALL","R","704 DIXIE DR.",,"CLUTE, TX 77531","TX","77531","979-480-0404",,"AK","9",,,,"0",,,
"281","TX0626","UPTOWN BEAUTY MART","R","12402 N. WESTHEIMER RD",,"HOUSTON","TX","77077","281-606-0626",,"AK","1",,,,"0",,,
"282","TX0702","7 STAR","R","1022 W. CAMP WISDOM",,"DALLAS, TX 75232","TX","75232","972-224-0702",,"AK","9",,,,"0",,,
"283","TX0759","T-MART","R","1710 PARKWAY",,"LUBBOCK, TX 79403","TX","79403","806-765-0759",,"AK","9",,,,"0",,,
"284","TX0816","TX-1","R","1193 LAKE JUNE RD. #D",,"BALCH SPRINGS, TX 75180","TX","75180","214-325-0816",,"AK","9",,,,"0",,,
"285","TX0934","NATIONAL BEAUTY SUPPLY","R","1210 E. PARKER RD. #115",,"PLANO, TX 75074","TX","75074","972-943-0934",,"AK","9",,,,"0",,,
"286","TX0991","JOLLA BELLA B/S II","R","8103 CREEKBEND DR. #I",,"HOUSTON","TX","77071","713-772-0991",,"AK","1",,,,"0",,,
"287","TX1022","H&P B/S","R","11684 SW Freeway",,"Houston","TX","77031","713-623-1022",,"AK","1",,,,"0",,,
"288","TX1232","I.S HAIR WORLD","R","11410 HARRY HINES #7",,"DALLAS, TX 75229","TX","75229","972-484-1232",,"AK","9",,,,"0",,,
"289","TX1315","WORLD SPORTS","R","205 NORTH MESA ST",,"EL PASO, TX 79901","TX","79901","915-351-1315",,"AK","9",,,,"0",,,
"290","TX1404","ROYAL BEAUTY","R","6913 CULLEN",,"HOUSTON, TX 77021","TX","77021","713-747-1404",,"AK","9",,,,"0",,,
"291","TX1455","4 U B/S","R","1455 BUCKINGHAM RD #152",,"RICHARDSON","TX","75081","972-664-1455",,"AK","1",,,,"0",,,
"292","TX1708","T-MART II","R","504 E. NOBLES",,"MIDLAND, TX 79701","TX","79701","915-682-1708",,"AK","9",,,,"0",,,
"293","TX1897","ONE WAY B/S","R","3355 TRINITY MILLs RD Suite #1",,"DALLAS","TX","75287","972-662-1897",,"AK","1",,,,"0",,,
"294","TX1993","SEVEN  MART","R","2721  61ST  ST",,"GALVESTON, TX77551","TX","X7755","409-740-1993",,"AK","9",,,,"0",,,
"295","TX1995","BEAUTY & BEYOND","R","8000 HARWIN DR # 145",,"HOUSTON, TX 77036","TX","77036","713-266-1995",,"AK","9","713-266-3993",,,"0",,,
"296","TX2020","ROYAL B/S","R","6603 W. FUQUA ST. #C",,"HOUSTON, TX  77489","TX","77489","713-738-2020",,"AK","9",,,,"0",,,
"297","TX2069","CHONG'S B/S & FASHION","R","2312 W. MOBBERLY AVE.",,"LONGVIEW, TX 75602","TX","75602","903-738-2069",,"AK","9",,,,"0",,,
"298","TX2077","BEST BEAUTY SUPPLY","R","5086 GRIGGS RD.",,"HOUSTON","TX","77021","713-747-2077",,"AK","1",,,,"0",,,
"299","TX2108","MAIN BEAUTY SUPPLY","R","510 S. CARRIER PKWAY # 115",,"GRAND PRAIRIE, TX 75051","TX","75051","214-642-2108",,"AK","9",,,,"0",,,
"300","TX2375","M.K. BEAUTY SUPPLY","R","609 DAIRY RD.",,"GARLAND, TX 75040","TX","75040","972-485-2375",,"AK","9",,,,"0",,,
"301","TX2433","BEAUTY DEPOT","R","5086 GRIGGS",,"HOUSTON, TX 77021","TX","77021","713-748-2433",,"AK","9",,,,"0",,,
"302","TX2579","PRISCILLA PATTERSON","R","2330 RUBY OAKS",,"SAN ANTONIO, TX 78232","TX","78232","210-484-2579",,"AK","9",,,,"0",,,
"303","TX3317","C.J BEAUTY SUPPLY","R","732 WYNNEWOOD VILLAGE",,"DALLAS, TX 75224","TX","75224","214-942-3317",,"AK","9",,,,"0",,,
"304","TX3699","FOXX BEAUTY SUPPLY CORP.","R","10150 ALMEDA GENOA RD.",,"HOUSTON","TX","77075","713-946-3699",,"AK","1",,,,"0",,,
"305","TX4004","ORANGE BEAUTY SUPPLY","R","1011 W. PARK AVE.",,"ORANGE, TX 77630","TX","77630","409-883-4004",,"AK","9",,,,"0",,,
"306","TX4195","610 B/S","R","5201 LOCKWOOD",,"HOUSTON, TX 77026","TX","77026","713-672-4195",,"AK","9",,,,"0",,,
"307","TX4482","L.A BEAUTY DEPOT","R","308 COVE TERRACE SHOPPING CTR",,"COPPERAS COVE","TX","76522","254-547-4482",,"AK","1",,,,"0",,,
"308","TX4600","H B/S","R","1609 SPRING CYPRESS RD #F",,"SPRING","TX","77388","281-288-4600",,"AK","1",,,,"0",,,
"309","TX4894","A PLUS TRADING INC.","W","11241 LEO LANE",,"DALLAS","TX","75229","972-241-4894",,"AK","1","972-241-1409",,,"0",,,
"310","TX5105","M TRADING","R","5710 FONDREN",,"HOUSTON, TX 77036","TX","77036","713-785-5105",,"AK","9",,,,"0",,,
"311","TX5113","M.S. TRADING","R","9889 HARWIN # 406",,"HOUSTON, TX 77036","TX","77036","713-977-5113",,"AK","9",,,,"0",,,
"312","TX5557","SOLID GOLD BEAUTY SUPPLY","R","1930 11TH AVE. NORTH",,"TEXAS CITY","TX","77590","409-945-5557",,"AK","1",,,,"0",,,
"313","TX5770","T BEAUTY SUPPLY","R","3501 SYCAMORE SCHOOL RD. #100",,"FORT WORTH, TX 76133","TX","76133","817-263-5770",,"AK","9",,,,"0",,,
"314","TX5776","O.K  B/S","R","1070  FEDERAL  RD",,"HUSTON, TX  77015","TX","77015","713-451-5776",,"AK","9",,,,"0",,,
"315","TX6046","BEAUTY EMPIRE #16","R","12637 BISSONNET ST.",,"HOUSTON","TX","77099","281-561-6046",,"AK","1",,,,"0",,,
"316","TX6162","JACKIE'S B/S","R","9205 SKILLMAN #101",,"DALLAS, TX 75243","TX","75243","214-503-6162",,"AK","9",,,,"0",,,
"317","TX6222","J.J B/S","R","7328 ANTONINE DR",,"HOUSTON","TX","77088","281-445-6222",,"AK","1",,,,"0",,,
"318","TX6678","M.K B/S","R","609 DAIRY RD #200",,"GARLAND","TX","75040","214-564-9895",,"AK","1",,,,"0",,,
"319","TX6722","VIP BAGS","R","10836 N. FREEWAY",,"HOUSTON, TX 77037","TX","77037","281-820-6722",,"AK","9",,,,"0",,,
"320","TX6820","SUN HAIR COLLECTION","W","11311 HARRY HINES BLVD. #504",,"DALLAS","TX","75229","214-557-6820",,"AK","1",,,,"0",,,
"321","TX7118","MAIN BEAUTY CORNER","R","1512 ELM ST",,"DALLAS, TX 75201","TX","75201","214-748-7118",,"AK","9",,,,"0",,,
"322","TX7160","SHINE BEAUTY SUPPLY","R","5011 HWY 6",,"MISSOURI CITY","TX","77459","281-261-7160",,"AK","1",,,,"0",,,
"323","TX7332","SOLBY TRADING","R","9895 HARWIN DR. SUIT B5",,"HUSTON, TX 77036","TX","77036","713-789-7332",,"AK","9",,,,"0",,,
"324","TX7376","LEMMON B/S","R","4317 LEMMON AVE",,"DALLAS, TX 75219","TX","75219","214-522-7376",,"AK","9",,,,"0",,,
"325","TX7446","MAGIC BEAUTY","R","6060 MONTGOMERY",,"SAN ANTONIO, TX 78239","TX","78239","210-599-7446",,"AK","9",,,,"0",,,
"326","TX7622","BEAUTY WORLD","R","321 E. SPRING ST. #107",,"PALESTINE ,  TX 75801","TX","75801","903723-7622",,"AK","9",,,,"0",,,
"327","TX7699","MS KIM TRADING","W","11029 HARRY HINES BLVD. B220",,"DALLAS","TX","75229","972-489-1158",,"AK","1",,,,"0",,,
"328","TX7808","J-MART","R","1009 S. JACKSON ST. #335",,"JACKSONVILLE","TX","75766","903-586-7808",,"AK","1",,,,"0",,,
"329","TX8000","DOLLAR & BEAUTY","R","515 S. WW  WHITE RD",,"SAN ANTONIO, TX 78220","TX","78220","210-359-8000",,"AK","9",,,,"0",,,
"330","TX8066","T-MART","R","3115 34TH ST.",,"LUBBOCK, TX79410","TX","X7941","806-793-8066",,"AK","9",,,,"0",,,
"331","TX8078","BTY WORLD","R","6310 TELEPHONE RD.",,"HOUSTON","TX","77087","713-643-8078",,"AK","1",,,,"0",,,
"332","TX8666","SHINE B/S","R","3480 S CARRIER PKWY STE 185 ",,"GRAND PRAIRIE ","TX","75052","972-266-8666",,"AK","1",,,,"0",,,
"333","TX8746","PALLECE HAIR STUDIO","R","903 HILLCREST DR #C",,"CONROE, TX 77301","TX","77301","936-539-8746",,"AK","9",,,,"0",,,
"334","TX8754","XX B/S","R","4200 S. F-WAY SUITE 1375",,"FORT WORTH, TX 76115","TX","76115","817-207-8754",,"AK","9",,,,"0",,,
"335","TX8763","Q-MART","R","701 W. CLEMENT ST.",,"ODESSA, TX 79761","TX","79761","915-580--876",,"AK","9",,,,"0",,,
"336","TX8856","MAIN B/S","R","2233 N. PRAIRIE CREEK F #4",,"DALLAS, TX 75227","TX","75227","214-275-8856",,"AK","9",,,,"0",,,
"337","TX8913","GOLD 7 B/S","R","4400 E. BERRY ST.",,"FT.WORTH, TX 76105","TX","76105","817-531-8913",,"AK","9",,,,"0",,,
"338","TX9449","KBSDAH","R","420 W. LITTLE YORK RD.",,"HOUSTON, TX 77076","TX","77076","281-872-9449",,"AK","9",,,,"0",,,
"339","TX9453","BARGAIN DISTRIBUTORS","R","2682 BRENNER",,"DALLAS, TX 75220","TX","75220","469-335-9453",,"AK","9","469.335.9449",,,"0",,,
"340","TX9658","BEST BEAUTY SUPPLY","R","11330 A. HOMESTEAD RD.",,"HOUSTON, TX 77016","TX","77016","281-590-9658",,"AK","9",,,,"0",,,
"341","TX9672","MS. C M COLLINS & STEPHANY A STONE","R","P.O.BOX 181114",,"AUSTIN, TX 78718","TX","78718","512-377-9672",,"AK","9",,,,"0",,,
"342","TX9705","CITY B/S","R","609 S W S YOUNG DR #107",,"KILLEEN","TX","76543","254-680-9705",,"AK","1",,,,"0",,,
"343","TX9904","STAR & HAIR & B/S","R","21 N. 11TH ST.",,"BEAUMONT","TX","77702","409-212-9904",,"AK","1",,,,"0",,,
"344","UT1133","BARAKA B/S","R","5663 S. REDWOOD RD #1",,"TAYLORSVILLE","UT","84123","801-964-1133",,"AK","1","801-553-0201",,,"0",,,
"345","UT6758","OCEAN BTY SALON","R","1258 E. 3300 SOUTH",,"SALT LAKE CITY","UT","84106","801-487-6758",,"AK","1",,,,"0",,,
"346","TX0089A","Beauty Zone","R","257 Greenspoint Mall",,"Houston","TX.S","77060","281-872-0089",,"AK ","9",,"29.946488","-95.410233","0",,,
"347","TX0600","Orange B/S","R","1011 W.Park Ave",,"Orange","TX.S","77630","409-886-0600",,"AK ","9",,"30.0993099","-93.7391465","0",,,
"348","TX0706","Supreme B/S","R","4702 Lockwood Dr",,"Houston","TX.S","77026","713-672-0706",,"AK ","9",,"29.8031707","-95.3169278","0",,,
"349","TX0808","Daily B/S #1","R","6951 San Pedro Ave",,"San Antonio","TX.S","78216","210-308-0808",,"AK ","9",,"29.506591","-98.499928","0",,,
"350","TX0808B","Family B/S","R","3322 Hatcher St",,"Dallas","TX.N","75215","214-421-0808",,"AK ","9",,"32.7608086","-96.7470132","0",,,
"351","TX0920","Beauty Max","R","917 N.Hampton Rd #109",,"Desoto","TX.N","75115","972-274-0920",,"AK ","9",,"32.605419","-96.85808","0",,,
"352","TX0966","Jenny B/S","R","3632 N. Beltline Rd",,"Irving","TX.N","75062","972-570-0966",,"AK ","9",,"32.8525196","-96.9921225","0",,,
"353","TX1147","Quarter To Ten","R","6800 West Gate Blvd #119",,"Austin","TX.S","78745","512-447-1147",,"AK ","9",,"30.2088126","-97.8144458","0",,,
"354","TX1166","Sun Shop B/S","R","510 S.Sw Loop 323 #330A",,"Tyler","TX.N","75702","903-526-1166",,"AK ","9",,"32.345386","-95.266535","0",,,
"355","TX1946","Kim'S Import","R","5811-B Berkman Dr",,"Austin","TX.S","78723","512-926-1946",,"AK ","9",,,,"0",,,
"356","TX2071","American B/S","R","1201 E.Arkansas Ln #101",,"Arlington","TX.N","76010","469-879-2071",,"AK ","9",,,,"0",,,
"357","TX2229","Beauty ""R"" Us","R","1031 E.Pleasant Run #101",,"Desoto","TX.N","75115","972-224-2229",,"AK ","9",,,,"0",,,
"358","TX2271","Jenny B/S","R","3320 Mansfield Hwy",,"Foresthill","TX.N","76119","817-531-2271",,"AK ","9",,,,"0",,,
"359","TX3000","Essence B/S","R","3920 Rdsemeade Pkwy #180",,"Dallas","TX.N","75280","972-662-3000",,"AK ","9",,,,"0",,,
